timestamp_ns,gyro_x_rad_s,gyro_y_rad_s,gyro_z_rad_s,linacc_x_m_s2,linacc_y_m_s2,linacc_z_m_s2
1811894583000,6.259765625,-3.33984375,6.033203125,9.734375,-1.28125,8.48046875
1811896906000,6.279296875,-3.1015625,5.712890625,9.734375,-1.40625,8.41015625
1811899538000,6.30078125,-2.87109375,5.333984375,10.42578125,-0.66015625,6.640625
1811901813000,6.357421875,-2.662109375,4.93359375,10.41015625,-0.76953125,6.5859375
1811904477000,6.4375,-2.458984375,4.48828125,10.5,0.05078125,5.20703125
1811906998000,6.486328125,-2.2578125,4.029296875,10.4921875,-0.05078125,5.16015625
1811909391000,6.56640625,-2.083984375,3.5390625,10.3125,1.0,3.76953125
1811912221000,6.619140625,-1.896484375,3.06640625,9.76953125,2.0625,2.53125
1811966559000,-0.25,4.91796875,-5.40625,-0.0546875,1.37109375,-18.12890625
1811969482000,-1.53125,5.880859375,-5.736328125,-0.4140625,0.9453125,-18.55859375
1811971961000,-2.119140625,6.232421875,-5.904296875,-1.15625,0.35546875,-19.0625
1811976762000,-3.111328125,6.498046875,-6.240234375,-1.41015625,0.1875,-19.46484375
1811981899000,-3.88671875,6.541015625,-6.501953125,-1.48828125,0.4609375,-19.14453125
1811984718000,-4.166015625,6.505859375,-6.57421875,-1.28515625,0.40625,-19.25390625
1811986845000,-4.431640625,6.37109375,-6.58203125,-1.47265625,0.265625,-19.0546875
1811989298000,-4.6796875,6.107421875,-6.509765625,-1.52734375,0.3828125,-18.8984375
1811991825000,-4.904296875,5.71484375,-6.412109375,-2.0234375,0.30078125,-18.6015625
1811994137000,-5.109375,5.177734375,-6.25,-2.44140625,0.12109375,-18.19140625
1812079163000,-1.384765625,-4.447265625,4.205078125,-3.5859375,-9.88671875,13.33203125
1812086630000,0.060546875,-4.734375,5.189453125,-2.14453125,-8.5,13.7578125
1812089065000,0.474609375,-4.818359375,5.4296875,-1.3203125,-7.76171875,13.69921875
1812094065000,1.16796875,-4.861328125,5.759765625,-0.375,-7.1015625,13.5703125
1812096634000,1.4765625,-4.828125,5.87109375,0.52734375,-6.390625,13.59375
1812098954000,1.7421875,-4.77734375,5.9609375,0.55078125,-6.53125,13.46875
1812101552000,1.994140625,-4.703125,6.015625,1.515625,-5.9453125,13.3515625
1812106614000,2.3671875,-4.4921875,6.0546875,1.5390625,-6.21875,13.1328125
1812109444000,2.52734375,-4.3515625,6.046875,2.515625,-5.72265625,12.82421875
1812111480000,2.638671875,-4.154296875,5.986328125,3.6328125,-5.015625,12.5
1812153813000,3.505859375,0.4375,1.736328125,10.80078125,2.69921875,2.484375
1812156470000,3.55859375,0.92578125,1.24609375,10.78515625,2.65234375,2.5
1812161061000,3.587890625,1.396484375,0.740234375,10.875,3.07421875,1.4375
1812163876000,3.55859375,2.21875,-0.201171875,11.46875,3.63671875,0.546875
1812169074000,3.42578125,3.150390625,-1.041015625,12.50390625,3.47265625,-2.69921875
1812172769000,3.333984375,3.732421875,-1.484375,11.859375,3.140625,-4.72265625
1812176496000,3.09765625,4.962890625,-2.341796875,10.55859375,2.87890625,-7.2109375
1812178752000,3.013671875,5.591796875,-2.779296875,10.55078125,2.94140625,-7.0859375
1812181415000,2.978515625,6.19921875,-3.21484375,8.66015625,3.01953125,-10.76953125
1812183736000,2.94140625,6.78125,-3.63671875,8.65234375,3.10546875,-10.61328125
1812236162000,-4.396484375,1.37109375,-5.990234375,-3.5078125,0.2109375,-14.30859375
1812238799000,-4.49609375,0.978515625,-5.734375,-3.3046875,-0.55859375,-13.19921875
1812241690000,-4.59375,0.62109375,-5.462890625,-2.67578125,-1.6953125,-12.3125
1812243893000,-4.6640625,0.3203125,-5.16796875,-1.85546875,-2.8828125,-11.32421875
1812246246000,-4.765625,0.044921875,-4.89453125,-1.87109375,-2.828125,-11.30859375
1812248731000,-4.85546875,-0.23046875,-4.603515625,-1.37890625,-3.83203125,-9.9140625
1812251057000,-4.962890625,-0.50390625,-4.306640625,-1.37890625,-4.609375,-8.39453125
1812253649000,-5.0546875,-0.751953125,-3.984375,-1.39453125,-4.5703125,-8.39453125
1812258588000,-5.228515625,-1.21875,-3.283203125,-2.1796875,-6.26953125,-5.2109375
1812316080000,2.921875,-4.484375,4.220703125,-2.54296875,-8.94140625,13.19921875
1812320848000,3.3046875,-4.560546875,4.330078125,-1.9375,-8.68359375,13.39453125
1812323511000,3.890625,-4.65625,4.44140625,-1.875,-8.85546875,13.16796875
1812326097000,4.134765625,-4.625,4.4609375,-1.25,-8.53125,13.3203125
1812328413000,4.341796875,-4.55078125,4.455078125,-1.21875,-8.609375,13.21875
1812331036000,4.482421875,-4.400390625,4.4296875,0.26953125,-7.9375,13.3984375
1812333597000,4.615234375,-4.205078125,4.369140625,0.29296875,-8.0234375,13.2890625
1812335970000,4.71875,-3.953125,4.294921875,1.1796875,-7.75390625,13.1640625
1812340154000,4.791015625,-3.66796875,4.201171875,2.0703125,-7.421875,13.1015625
1812348051000,4.90625,-2.650390625,3.765625,3.41015625,-6.80078125,12.625
1812413446000,6.775390625,3.65234375,-2.685546875,-0.5546875,-0.81640625,-18.75
1812418018000,6.21484375,3.677734375,-2.90234375,-0.28125,-0.953125,-19.44140625
1812420820000,4.89453125,3.73046875,-3.328125,-0.328125,-0.75,-19.26953125
1812423215000,4.197265625,3.77734375,-3.546875,0.0390625,-1.30859375,-19.9296875
1812425870000,3.505859375,3.818359375,-3.763671875,0.19921875,-1.51953125,-20.4453125
1812428272000,2.826171875,3.748046875,-3.96875,0.16796875,-1.40234375,-20.3671875
1812430644000,2.193359375,3.611328125,-4.171875,-0.2578125,-1.359375,-20.71875
1812433332000,1.578125,3.474609375,-4.349609375,-0.2890625,-1.2421875,-20.6328125
1812437730000,0.990234375,3.33984375,-4.4921875,0.3515625,-0.8359375,-20.01171875
1812445363000,-0.505859375,2.9296875,-4.72265625,0.60546875,-0.61328125,-17.43359375
1812492151000,-2.625,-2.5703125,-3.080078125,-2.46484375,-0.7578125,-3.0
1812495728000,-2.294921875,-3.19140625,-2.716796875,-2.44921875,-0.671875,-3.09375
1812498195000,-2.130859375,-3.4140625,-2.5078125,-2.39453125,-0.890625,-1.4921875
1812500612000,-1.97265625,-3.578125,-2.279296875,-2.1171875,-1.14453125,0.28515625
1812503367000,-1.8125,-3.68359375,-2.025390625,-2.1015625,-1.10546875,0.21484375
1812505617000,-1.662109375,-3.736328125,-1.765625,-1.80859375,-1.45703125,2.05859375
1812508212000,-1.5078125,-3.7421875,-1.48046875,-1.5625,-1.921875,3.9609375
1812510838000,-1.349609375,-3.7109375,-1.20703125,-1.38671875,-2.4921875,5.81640625
1812515577000,-1.208984375,-3.65625,-0.91015625,-1.36328125,-3.15625,7.57421875
1812518062000,-0.87109375,-3.46875,-0.3125,-1.31640625,-3.1484375,7.44140625
1812650327000,2.470703125,2.7109375,-2.029296875,6.80078125,7.578125,-19.76171875
1812652729000,2.232421875,2.71484375,-2.384765625,6.78515625,7.640625,-19.69921875
1812655253000,2.015625,2.66796875,-2.748046875,6.49609375,7.15625,-21.6875
1812659596000,1.8046875,2.576171875,-3.14453125,5.83984375,6.53515625,-23.07421875
1812667329000,1.138671875,1.896484375,-4.28125,5.24609375,3.99609375,-25.1484375
1812675407000,0.306640625,1.259765625,-5.36328125,5.17578125,-0.6953125,-26.65234375
1812677793000,0.107421875,1.138671875,-5.48046875,4.78125,-2.26171875,-26.65625
1812682634000,-0.318359375,0.87109375,-5.572265625,4.7109375,-2.01953125,-26.609375
1812685124000,-0.548828125,0.705078125,-5.537109375,4.13671875,-3.03515625,-26.51953125
1812687787000,-0.787109375,0.48046875,-5.423828125,3.37109375,-3.828125,-26.09375
1812690715000,-1.046875,0.216796875,-5.29296875,2.61328125,-4.36328125,-25.50390625
1812692822000,-1.29296875,-0.12109375,-5.130859375,1.9296875,-4.4609375,-24.39453125
1812697672000,-1.904296875,-0.9296875,-4.7265625,1.38671875,-4.109375,-22.9765625
1812705252000,-2.923828125,-2.296875,-4.03125,1.12109375,-2.8125,-19.71875
1812712779000,-3.908203125,-3.470703125,-3.38671875,1.1640625,-1.8984375,-15.68359375
1812717739000,-4.46875,-4.0546875,-3.044921875,1.171875,-1.828125,-15.77734375
1812719977000,-4.703125,-4.2890625,-2.916015625,1.1484375,-1.69921875,-13.6015625
1812752578000,-5.54296875,-5.3046875,-1.484375,-1.34765625,-4.375,4.390625
1812756847000,-5.48046875,-5.3515625,-1.25390625,-1.49609375,-5.0546875,5.9609375
1812759963000,-5.3125,-5.455078125,-0.74609375,-1.65625,-5.8046875,7.71484375
1812762501000,-5.205078125,-5.5,-0.48828125,-1.94140625,-6.40625,9.37890625
1812764830000,-5.0703125,-5.515625,-0.201171875,-1.91796875,-6.421875,9.30859375
1812767497000,-4.9375,-5.48828125,0.0859375,-1.88671875,-6.4453125,9.23046875
1812769992000,-4.798828125,-5.447265625,0.3828125,-2.33984375,-6.765625,10.734375
1812772601000,-4.640625,-5.421875,0.673828125,-2.8828125,-6.94140625,12.2265625
1812775042000,-4.5078125,-5.37890625,0.978515625,-3.13671875,-7.1171875,13.53125
1812779948000,-4.21484375,-5.349609375,1.591796875,-3.0859375,-7.28515625,14.5234375
1812830304000,-1.0234375,-2.568359375,5.51171875,6.18359375,-3.9453125,16.4765625
1812837380000,-0.5390625,-2.328125,5.537109375,7.13671875,-1.91796875,15.6328125
1812844898000,0.12890625,-2.169921875,5.287109375,7.74609375,-0.1328125,14.7578125
1812854498000,0.970703125,-2.056640625,4.810546875,9.38671875,0.58203125,13.53125
1812857211000,1.609375,-1.9609375,4.349609375,9.37890625,0.34765625,13.4375
1812859784000,1.94921875,-1.9140625,4.068359375,10.28125,0.21484375,13.171875
1812862374000,2.279296875,-1.83984375,3.755859375,11.27734375,0.3125,12.9140625
1812864900000,2.611328125,-1.71484375,3.423828125,11.26171875,0.2109375,12.875
1812867261000,2.91796875,-1.53515625,3.099609375,12.25,0.3828125,12.5078125
1812870041000,3.25390625,-1.32421875,2.71875,13.06640625,0.28125,12.1328125
1812916701000,6.568359375,5.57421875,-5.201171875,1.5,-3.72265625,-13.8515625
1812919684000,6.716796875,5.947265625,-5.46484375,1.4921875,-3.45703125,-13.5703125
1812922057000,6.603515625,6.078125,-5.654296875,0.0078125,-4.015625,-15.4140625
1812924571000,6.34765625,5.90234375,-5.828125,-2.96875,-3.38671875,-16.44140625
1812927135000,5.98828125,5.478515625,-5.98046875,-2.984375,-3.23046875,-16.30078125
1812929608000,5.4921875,5.2265625,-6.12890625,-4.328125,-2.5859375,-18.44921875
1812932080000,4.921875,5.189453125,-6.259765625,-3.421875,-2.96875,-20.69140625
1812934668000,4.353515625,5.294921875,-6.3125,-3.29296875,-4.75390625,-23.00390625
1812939768000,3.23046875,5.58203125,-6.34765625,-4.16796875,-6.24609375,-25.08984375
1812947223000,1.30859375,5.326171875,-6.09765625,-4.77734375,-7.08984375,-26.13671875
1813011991000,-7.025390625,-2.236328125,-1.97265625,-2.42578125,-4.13671875,-1.50390625
1813014439000,-6.8359375,-2.345703125,-1.916015625,-3.453125,-4.5390625,0.1875
1813017032000,-6.60546875,-2.462890625,-1.84375,-3.453125,-4.5546875,0.1953125
1813019316000,-6.330078125,-2.5546875,-1.748046875,-3.4453125,-4.5703125,0.203125
1813021968000,-5.998046875,-2.650390625,-1.60546875,-4.27734375,-5.109375,1.890625
1813024661000,-5.609375,-2.75,-1.423828125,-4.80859375,-5.67578125,3.59765625
1813026926000,-5.216796875,-2.84375,-1.16796875,-4.80078125,-5.69140625,3.58203125
1813029848000,-4.7890625,-2.9375,-0.87109375,-5.13671875,-6.125,5.30078125
1813031994000,-4.359375,-2.990234375,-0.52734375,-5.12109375,-6.53515625,6.81640625
1813034266000,-3.93359375,-2.99609375,-0.1640625,-4.54296875,-6.96875,8.25
1813036995000,-3.509765625,-3.076171875,0.2421875,-4.51953125,-7.0,8.2265625
1813039394000,-3.099609375,-3.1796875,0.662109375,-4.5234375,-7.1484375,9.51171875
1813041908000,-2.677734375,-3.212890625,1.1015625,-4.5,-7.1875,9.46484375
1813044415000,-2.287109375,-3.1875,1.50390625,-4.02734375,-7.171875,10.11328125
1813046917000,-1.90234375,-3.14453125,1.859375,-3.99609375,-7.21875,10.05859375
1813094422000,2.30859375,-2.837890625,4.82421875,2.51171875,-8.44140625,15.99609375
1813099323000,2.9296875,-2.771484375,4.64453125,3.62109375,-7.8984375,15.9609375
1813106766000,3.908203125,-2.578125,4.31640625,5.3359375,-6.234375,16.37109375
1813114296000,5.03515625,-2.353515625,3.875,7.484375,-4.91796875,16.640625
1813119119000,5.474609375,-2.2421875,3.7109375,8.99609375,-4.53125,16.41015625
1813121769000,6.435546875,-1.89453125,3.271484375,9.01171875,-4.6796875,16.30078125
1813124131000,6.97265625,-1.646484375,3.00390625,10.703125,-4.40625,15.5078125
1813126705000,7.525390625,-1.34765625,2.732421875,12.40625,-4.27734375,13.9765625
1813129204000,8.1015625,-1.064453125,2.4375,13.7109375,-4.3828125,11.9609375
1813131721000,8.658203125,-0.767578125,2.123046875,13.7109375,-4.4296875,11.9375
1813251345000,-1.64453125,-1.392578125,-4.595703125,-1.875,-2.8359375,-19.6484375
1813254086000,-1.546875,-1.736328125,-4.419921875,-2.1171875,-2.3671875,-17.96875
1813258942000,-1.365234375,-2.4296875,-3.974609375,-2.234375,-1.6015625,-16.33984375
1813266394000,-1.138671875,-3.53125,-3.267578125,-2.8359375,-0.421875,-13.0703125
1813273996000,-1.01171875,-4.587890625,-2.587890625,-2.67578125,0.40625,-9.45703125
1813278780000,-1.013671875,-4.880859375,-2.376953125,-2.40234375,0.546875,-7.58984375
1813281304000,-1.029296875,-5.337890625,-2.0234375,-2.43359375,0.625,-7.76953125
1813283805000,-1.02734375,-5.517578125,-1.8515625,-2.140625,0.6640625,-5.79296875
1813286359000,-1.05078125,-5.6484375,-1.70703125,-1.8046875,0.703125,-3.81640625
1813288837000,-1.0625,-5.740234375,-1.58203125,-1.5625,0.734375,-1.93359375
1813351352000,1.01953125,-3.02734375,4.63671875,-0.49609375,-4.546875,15.93359375
1813356195000,1.173828125,-2.90234375,5.060546875,-0.45703125,-4.6484375,15.85546875
1813360399000,1.224609375,-2.880859375,5.216796875,0.93359375,-3.66015625,16.9921875
1813363724000,1.4140625,-2.88671875,5.412109375,2.046875,-2.5234375,18.75
1813371164000,2.083984375,-2.78515625,5.498046875,4.640625,-0.875,18.81640625
1813376001000,2.4453125,-2.720703125,5.498046875,6.2265625,-0.359375,18.0234375
1813376179000,2.85546875,-2.662109375,5.470703125,6.2578125,-0.5078125,17.9453125
1813378673000,3.2890625,-2.62109375,5.404296875,7.91015625,-0.07421875,17.25390625
1813383618000,4.15625,-2.556640625,5.169921875,7.95703125,-0.36328125,17.08203125
1813386504000,4.541015625,-2.525390625,4.98046875,9.5234375,0.01953125,16.328125
1813388653000,4.861328125,-2.5,4.787109375,10.69921875,0.61328125,15.9609375
1813391064000,5.1484375,-2.45703125,4.548828125,11.3671875,0.65234375,15.76171875
1813398537000,5.775390625,-2.17578125,3.50390625,11.7421875,0.46484375,15.91796875
1813436149000,6.591796875,3.322265625,-4.841796875,10.5234375,1.0703125,2.1328125
1813438425000,6.69140625,3.68359375,-5.294921875,8.9375,1.01171875,-0.84765625
1813441395000,6.7734375,3.9453125,-5.701171875,8.953125,1.08984375,-0.77734375
1813443600000,6.828125,4.119140625,-6.076171875,8.13671875,1.5390625,-3.30078125
1813445983000,6.806640625,4.23046875,-6.3828125,7.64453125,2.265625,-4.734375
1813448443000,6.740234375,4.26953125,-6.638671875,7.66015625,2.3515625,-4.6640625
1813450940000,6.564453125,4.26171875,-6.888671875,7.44921875,2.76171875,-4.96484375
1813453337000,6.318359375,4.205078125,-7.125,7.4765625,2.35546875,-5.1640625
1813460995000,5.341796875,3.962890625,-7.744140625,7.515625,1.1796875,-6.0703125
1813465663000,5.033203125,3.923828125,-7.927734375,6.5078125,-3.3046875,-8.41796875
1813473355000,4.126953125,4.015625,-8.35546875,-2.8046875,-11.71484375,-18.01953125
1813515838000,-1.44140625,1.009765625,-5.6015625,-2.953125,-11.46484375,-17.93359375
1813518191000,-1.66796875,0.701171875,-5.298828125,-3.47265625,-10.97265625,-18.30859375
1813520727000,-1.92578125,0.388671875,-4.982421875,-3.9453125,-10.26171875,-18.01953125
1813523542000,-2.24609375,0.060546875,-4.671875,-4.0234375,-10.16015625,-17.98828125
1813525758000,-2.62109375,-0.28515625,-4.34375,-4.26171875,-9.375,-17.44921875
1813528263000,-3.01171875,-0.62890625,-4.029296875,-4.3671875,-8.5234375,-17.19921875
1813530773000,-3.416015625,-0.97265625,-3.716796875,-4.421875,-8.4453125,-17.16015625
1813538296000,-4.783203125,-2.015625,-2.72265625,-3.78125,-6.62890625,-16.59765625
1813543101000,-5.74609375,-2.654296875,-2.04296875,-2.61328125,-5.7578125,-15.41796875
1813550605000,-7.11328125,-3.455078125,-1.1015625,-2.0625,-5.5234375,-13.94921875
1813617949000,-10.25390625,-3.154296875,5.357421875,-3.48046875,-11.0234375,7.734375
1813621023000,-10.060546875,-3.23828125,5.677734375,-3.37890625,-11.203125,7.8203125
1813623061000,-9.845703125,-3.3828125,6.005859375,-2.86328125,-11.8125,8.62109375
1813625487000,-9.609375,-3.572265625,6.376953125,-2.3515625,-12.4375,9.328125
1813628429000,-9.32421875,-3.732421875,6.6796875,-2.19921875,-13.00390625,10.1484375
1813633139000,-8.70703125,-4.34765625,7.38671875,-2.01953125,-13.34765625,10.1875
1813635859000,-8.333984375,-4.6328125,7.7578125,-1.26953125,-13.25,11.2421875
1813638109000,-7.927734375,-4.857421875,8.068359375,-0.7734375,-13.31640625,12.01953125
1813640454000,-7.4609375,-5.0703125,8.369140625,-0.6796875,-13.51953125,11.98828125
1813642997000,-6.953125,-5.220703125,8.6328125,-0.0625,-13.046875,12.328125
1813777847000,0.2734375,5.705078125,-3.611328125,4.4453125,2.99609375,-15.4453125
1813780469000,-0.181640625,5.970703125,-3.9609375,3.7421875,3.3984375,-17.71875
1813782698000,-0.53515625,5.94921875,-4.515625,3.734375,3.5,-17.5625
1813785343000,-0.810546875,5.537109375,-5.146484375,0.40625,2.84765625,-19.95703125
1813788080000,-1.064453125,5.12109375,-5.779296875,-3.69921875,3.34765625,-21.40625
1813790140000,-1.33984375,4.92578125,-6.4140625,-2.91015625,3.2265625,-21.67578125
1813792787000,-1.654296875,4.90234375,-6.91796875,-2.96484375,3.5078125,-21.44921875
1813795130000,-1.998046875,4.9765625,-7.3203125,-0.6953125,1.953125,-19.88671875
1813797690000,-2.353515625,5.09765625,-7.587890625,0.91796875,0.015625,-18.22265625
1813800639000,-2.681640625,5.19921875,-7.75390625,0.87109375,0.203125,-18.07421875
1813855110000,-6.865234375,-2.857421875,-2.197265625,-6.8515625,-7.59765625,-4.4609375
1813862537000,-7.1796875,-3.65234375,-1.2265625,-6.81640625,-9.390625,-0.734375
1813869969000,-7.05078125,-4.068359375,-0.244140625,-6.79296875,-10.7265625,2.3984375
1813874491000,-6.904296875,-4.111328125,0.119140625,-6.8984375,-11.3671875,3.5546875
1813877425000,-6.38671875,-4.224609375,0.8828125,-6.9140625,-11.98046875,4.46484375
1813880062000,-6.052734375,-4.32421875,1.29296875,-6.734375,-12.41015625,5.53125
1813882326000,-5.6484375,-4.427734375,1.724609375,-6.6953125,-12.48828125,5.4765625
1813884860000,-5.248046875,-4.599609375,2.181640625,-6.6484375,-12.57421875,5.4140625
1813887493000,-4.79296875,-4.798828125,2.658203125,-6.19921875,-12.82421875,6.578125
1813889874000,-4.357421875,-5.0078125,3.115234375,-5.66796875,-12.66796875,7.95703125
1813960252000,4.404296875,-1.8125,3.064453125,10.625,-2.3125,11.3515625
1813962269000,4.521484375,-1.40234375,2.59765625,11.56640625,-1.62890625,10.5078125
1813964715000,4.619140625,-0.986328125,2.166015625,11.55859375,-1.68359375,10.4921875
1813967568000,4.69921875,-0.55859375,1.6875,12.52734375,-1.09765625,9.5859375
1813969650000,4.78515625,-0.119140625,1.25,13.546875,-0.578125,8.50390625
1813972360000,4.828125,0.349609375,0.783203125,14.453125,-0.16796875,7.421875
1813974698000,4.888671875,0.84375,0.33984375,14.4453125,-0.19140625,7.4453125
1813977344000,4.896484375,1.3359375,-0.091796875,14.4453125,-0.20703125,7.4765625
1813979786000,4.921875,1.83984375,-0.513671875,15.0703125,0.20703125,6.52734375
1813982212000,4.90234375,2.291015625,-0.87890625,15.375,0.5703125,5.5
1814037113000,1.451171875,4.7578125,-4.69921875,4.46875,5.81640625,-18.8671875
1814039583000,0.771484375,4.671875,-4.98828125,4.5234375,5.2265625,-20.08984375
1814042044000,0.0625,4.65625,-5.251953125,4.8671875,4.66015625,-20.92578125
1814044984000,-0.623046875,4.73046875,-5.56640625,4.8203125,4.80078125,-20.80078125
1814047019000,-1.310546875,4.845703125,-5.873046875,4.65625,4.34375,-21.58984375
1814049755000,-1.974609375,4.974609375,-6.166015625,3.81640625,3.83984375,-22.2578125
1814057224000,-3.62109375,5.2265625,-7.10546875,2.3828125,3.42578125,-22.58984375
1814061439000,-4.0390625,5.158203125,-7.388671875,-0.6953125,2.5390625,-22.390625
1814072086000,-5.1953125,3.927734375,-7.970703125,-5.65234375,2.57421875,-17.203125
1814074621000,-5.27734375,3.529296875,-7.8515625,-6.484375,2.01953125,-15.953125
1814077016000,-5.359375,3.09375,-7.640625,-6.5625,2.11328125,-15.8671875
1814079489000,-5.388671875,2.640625,-7.38671875,-6.6328125,1.57421875,-15.48828125
1814084360000,-5.36328125,1.669921875,-6.76171875,-6.7734375,1.73046875,-15.33203125
1814087411000,-5.28125,1.14453125,-6.4375,-5.9609375,0.62890625,-14.32421875
1814092532000,-5.33203125,0.349609375,-5.71484375,-5.89453125,0.01953125,-13.01171875
1814099512000,-5.572265625,-0.677734375,-4.759765625,-4.98046875,-2.2890625,-9.7890625
1814127419000,-6.9453125,-3.34765625,-1.328125,-6.1875,-13.21484375,-1.046875
1814129332000,-6.91796875,-3.58984375,-0.857421875,-5.8515625,-14.7265625,0.14453125
1814131759000,-6.845703125,-3.814453125,-0.359375,-5.8125,-14.796875,0.10546875
1814134421000,-6.744140625,-4.001953125,0.142578125,-5.7578125,-14.890625,0.08203125
1814136882000,-6.59765625,-4.140625,0.67578125,-5.60546875,-16.0,1.35546875
1814139402000,-6.41015625,-4.244140625,1.18359375,-5.80859375,-16.828125,2.4609375
1814141831000,-6.171875,-4.373046875,1.716796875,-5.75390625,-16.9296875,2.40625
1814144365000,-5.904296875,-4.49609375,2.19921875,-6.265625,-17.203125,3.2890625
1814147337000,-5.5859375,-4.62890625,2.685546875,-6.62890625,-17.11328125,4.140625
1814149511000,-5.287109375,-4.79296875,3.138671875,-6.60546875,-16.640625,5.0078125
1814206640000,3.673828125,-4.779296875,7.173828125,6.921875,-7.6875,14.125
1814209239000,3.865234375,-4.5625,6.931640625,8.1875,-6.890625,13.9375
1814211779000,3.998046875,-4.298828125,6.67578125,9.9453125,-5.4609375,13.75390625
1814216737000,4.16796875,-3.60546875,6.15234375,11.390625,-4.2421875,13.44921875
1814224191000,4.380859375,-2.458984375,5.23046875,12.765625,-3.11328125,12.50390625
1814231679000,5.0,-1.126953125,4.07421875,15.984375,-0.21875,6.60546875
1814234103000,5.330078125,-0.654296875,3.666015625,16.61328125,0.98046875,4.3515625
1814236639000,5.6953125,-0.212890625,3.23046875,16.58984375,0.92578125,4.3828125
1814239310000,6.078125,0.18359375,2.78125,16.94921875,1.93359375,2.609375
1814244208000,6.7734375,0.853515625,1.900390625,16.91015625,1.88671875,2.7265625
1814378825000,-1.447265625,-2.791015625,-1.51171875,-6.375,-3.87890625,-1.67578125
1814381480000,-1.2265625,-2.984375,-1.24609375,-6.5703125,-4.03515625,-0.3046875
1814384304000,-0.96484375,-3.154296875,-0.96484375,-6.546875,-4.01953125,-0.3671875
1814386133000,-0.673828125,-3.298828125,-0.68359375,-6.4921875,-4.38671875,2.5625
1814388735000,-0.34765625,-3.427734375,-0.365234375,-6.4609375,-4.38671875,2.4921875
1814391230000,-0.017578125,-3.54296875,-0.03515625,-6.4296875,-4.37890625,2.4140625
1814393651000,0.3046875,-3.623046875,0.31640625,-6.2578125,-4.796875,3.79296875
1814396374000,0.65234375,-3.69140625,0.669921875,-6.21875,-4.796875,3.71484375
1814398857000,0.986328125,-3.724609375,1.060546875,-5.9296875,-5.30078125,4.90234375
1814401321000,1.330078125,-3.732421875,1.45703125,-5.4765625,-5.84375,6.08984375
1814403996000,1.646484375,-3.72265625,1.857421875,-5.4296875,-5.8671875,5.98828125
1814458648000,7.525390625,-2.0390625,6.30859375,4.3515625,-2.5859375,12.125
1814461140000,7.8046875,-2.16796875,5.927734375,7.08203125,-1.69140625,12.0859375
1814468958000,7.912109375,-2.53125,5.126953125,10.44140625,-0.59375,9.6796875
1814473566000,7.970703125,-2.583984375,4.44921875,10.44921875,-0.7734375,9.5703125
1814476276000,8.037109375,-2.486328125,4.029296875,11.328125,0.1484375,7.1796875
1814478843000,8.080078125,-2.302734375,3.56640625,11.3671875,1.390625,5.02734375
1814481061000,8.115234375,-2.0625,3.05078125,11.3671875,1.3359375,4.98828125
1814483616000,8.091796875,-1.74609375,2.521484375,10.984375,2.93359375,3.4921875
1814486174000,7.982421875,-1.431640625,1.9453125,10.1328125,4.53125,2.796875
1814488542000,7.775390625,-1.162109375,1.34765625,10.1328125,4.5078125,2.78125
1814563254000,-1.34765625,4.3515625,-6.412109375,1.51953125,-8.33984375,-14.05859375
1814565947000,-1.880859375,4.1015625,-6.248046875,0.8359375,-7.75,-15.2421875
1814570872000,-2.693359375,3.537109375,-5.943359375,-0.28125,-7.01953125,-16.5625
1814578365000,-3.529296875,2.701171875,-5.478515625,-1.71484375,-4.953125,-17.8515625
1814587332000,-4.126953125,1.55859375,-5.060546875,-2.80859375,-2.703125,-17.07421875
1814590865000,-4.46875,0.62109375,-4.8125,-2.92578125,-2.5625,-16.94140625
1814593449000,-4.642578125,0.12890625,-4.6953125,-3.2421875,-1.53125,-16.5703125
1814595783000,-4.814453125,-0.36328125,-4.59375,-3.28125,-0.65234375,-16.203125
1814598770000,-4.9765625,-0.86328125,-4.486328125,-3.328125,-0.58984375,-16.1640625
1814600978000,-5.154296875,-1.31640625,-4.388671875,-3.3671875,0.0859375,-15.51953125
1814648317000,-6.1484375,-3.779296875,-0.689453125,-3.7265625,-9.828125,1.98828125
1814653133000,-6.00390625,-4.091796875,0.388671875,-3.6640625,-9.9296875,1.96484375
1814655840000,-5.896484375,-4.2421875,0.931640625,-3.578125,-10.84765625,3.1015625
1814658249000,-5.8046875,-4.37890625,1.494140625,-3.68359375,-11.453125,4.24609375
1814660601000,-5.66015625,-4.470703125,2.056640625,-3.62890625,-11.53125,4.21484375
1814663179000,-5.474609375,-4.560546875,2.607421875,-3.94140625,-11.59765625,5.27734375
1814665672000,-5.251953125,-4.611328125,3.1484375,-4.26953125,-11.26953125,6.2421875
1814668145000,-5.00390625,-4.681640625,3.6875,-4.19921875,-11.38671875,6.1875
1814673076000,-4.46875,-4.765625,4.6953125,-3.97265625,-10.1796875,8.46484375
1814723231000,2.009765625,-3.521484375,6.33203125,5.01953125,-4.109375,14.68359375
1814725480000,2.357421875,-3.39453125,6.12109375,5.79296875,-1.95703125,14.59765625
1814727992000,2.68359375,-3.26953125,5.892578125,5.80078125,-2.09765625,14.51953125
1814730341000,2.978515625,-3.140625,5.642578125,6.25,-1.34765625,14.31640625
1814734950000,3.232421875,-3.0,5.345703125,6.87109375,-0.87109375,13.95703125
1814742841000,3.845703125,-2.296875,4.31640625,7.9921875,-0.4921875,13.203125
